Generation number, Milliseconds from start, Fitness
74838,37373512,507002
74839,37373516,507002
74840,37373520,507002
74841,37373524,507002
74842,37373527,507002
74843,37373532,507002
74844,37373535,507002
74845,37373539,507002
74846,37373543,507002
74847,37373547,507002
74848,37373550,507002
74849,37373554,507002
74850,37373557,507002
74851,37373561,507002
74852,37373567,507002
74853,37373571,507002
74854,37373575,507002
74855,37373578,507002
74856,37373582,507002
74857,37373586,507002
74858,37373589,507002
74859,37373593,507002
74860,37373597,507002
74861,37373600,507002
74862,37373604,507002
74863,37373608,507002
74864,37373611,507002
74865,37373615,507002
74866,37373618,507002
74867,37373622,507002
74868,37373625,507002
74869,37373629,507002
74870,37373633,507002
74871,37373636,507002
74872,37373640,507002
74873,37373645,507002
74874,37373648,507002
74875,37373652,507002
74876,37373656,507002
74877,37373659,507002
74878,37373663,507002
74879,37373666,507002
74880,37373670,507002
74881,37373674,507002
74882,37373678,507002
74883,37373681,507002
74884,37373685,507002
74885,37373688,507002
74886,37373692,507002
74887,37373696,507002
74888,37373700,507002
74889,37373703,507002
74890,37373707,507002
74891,37373711,507002
74892,37373715,507002
74893,37373718,507002
74894,37373722,507002
74895,37373726,507002
74896,37373729,507002
74897,37373733,507002
74898,37373737,507002
74899,37373740,507002
74900,37373744,507002
74901,37373748,507002
74902,37373751,507002
74903,37373755,507002
74904,37373758,507002
74905,37373763,507002
74906,37373766,507002
74907,37373770,507002
74908,37373773,507002
74909,37373777,507002
74910,37373780,507002
74911,37373784,507002
74912,37373788,507002
74913,37373791,507002
74914,37373795,507002
74915,37373799,507002
74916,37373803,507002
74917,37373806,507002
74918,37373811,507002
74919,37373814,507002
74920,37373818,507002
74921,37373821,507002
74922,37373825,507002
74923,37373828,507002
74924,37373832,507002
74925,37373836,507002
74926,37373840,507002
74927,37373844,507002
74928,37373847,507002
74929,37373851,507002
74930,37373854,507002
74931,37373858,507002
74932,37373862,507002
74933,37373865,507002
74934,37373869,507002
74935,37373873,507002
74936,37373876,507002
74937,37373880,507002
74938,37373883,507002
74939,37373888,507002
74940,37373891,507002
74941,37373895,507002
74942,37373898,507002
74943,37373902,507002
74944,37373906,507002
74945,37373910,507002
74946,37373913,507002
74947,37373917,507002
74948,37373921,507002
74949,37373924,507002
74950,37373928,507002
74951,37373932,507002
74952,37373935,507002
74953,37373939,507002
74954,37373943,507002
74955,37373947,507002
74956,37373951,507002
74957,37373954,507002
74958,37373958,507002
74959,37373961,507002
74960,37373966,507002
74961,37373969,507002
74962,37373973,507002
74963,37373977,507002
74964,37373981,507002
74965,37373984,507002
74966,37373988,507002
74967,37373991,507002
74968,37373995,507002
74969,37373999,507002
74970,37374002,507002
74971,37374006,507002
74972,37374010,507002
74973,37374013,507002
74974,37374017,507002
74975,37374021,507002
74976,37374024,507002
74977,37374028,507002
74978,37374031,507002
74979,37374035,507002
74980,37374039,507002
74981,37374042,507002
74982,37374046,507002
74983,37374050,507002
74984,37374053,507002
74985,37374057,507002
74986,37374061,507002
74987,37374064,507002
74988,37374068,507002
74989,37374072,507002
74990,37374075,507002
74991,37374079,507002
74992,37374083,507002
74993,37374089,507002
74994,37374093,507002
74995,37374097,507002
74996,37374100,507002
74997,37374104,507002
74998,37374107,507002
74999,37374111,507002
75000,37374114,507002
75001,37374118,507002
75002,37374122,507002
75003,37374126,507002
75004,37374129,507002
75005,37374133,507002
75006,37374137,507002
75007,37374140,507002
75008,37374144,507002
75009,37374147,507002
75010,37374151,507002
75011,37374155,507002
75012,37374158,507002
75013,37374162,507002
75014,37374166,507002
75015,37374169,507002
75016,37374173,507002
75017,37374176,507002
75018,37374180,507002
75019,37374183,507002
75020,37374188,507002
75021,37374192,507002
75022,37374195,507002
75023,37374199,507002
75024,37374202,507002
75025,37374207,507002
75026,37374210,507002
75027,37374214,507002
75028,37374218,507002
75029,37374222,507002
75030,37374225,507002
75031,37374229,507002
75032,37374233,507002
75033,37374238,507002
75034,37374242,507002
75035,37374246,507002
75036,37374249,507002
75037,37374253,507002
75038,37374257,507002
75039,37374261,507002
75040,37374265,507002
75041,37374269,507002
75042,37374272,507002
75043,37374276,507002
75044,37374280,507002
75045,37374283,507002
75046,37374288,507002
75047,37374292,507002
75048,37374296,507002
75049,37374300,507002
75050,37374304,507002
75051,37374307,507002
75052,37374311,507002
75053,37374314,507002
75054,37374318,507002
75055,37374322,507002
75056,37374326,507002
75057,37374329,507002
75058,37374333,507002
75059,37374337,507002
75060,37374340,507002
75061,37374344,507002
75062,37374348,507002
75063,37374352,507002
75064,37374356,507002
75065,37374360,507002
75066,37374364,507002
75067,37374367,507002
75068,37374371,507002
75069,37374375,507002
75070,37374378,507002
75071,37374382,507002
75072,37374387,507002
75073,37374390,507002
75074,37374394,507002
75075,37374398,507002
75076,37374401,507002
75077,37374405,507002
75078,37374408,507002
75079,37374413,507002
75080,37374417,507002
75081,37374421,507002
75082,37374424,507002
75083,37374428,507002
75084,37374432,507002
75085,37374435,507002
75086,37374439,507002
75087,37374443,507002
75088,37374447,507002
75089,37374450,507002
75090,37374454,507002
75091,37374458,507002
75092,37374461,507002
75093,37374466,507002
75094,37374469,507002
75095,37374473,507002
75096,37374476,507002
75097,37374480,507002
75098,37374484,507002
75099,37374488,507002
75100,37374492,507002
75101,37374495,507002
75102,37374499,507002
75103,37374502,507002
75104,37374506,507002
75105,37374509,507002
75106,37374513,507002
75107,37374517,507002
75108,37374521,507002
75109,37374524,507002
75110,37374529,507002
75111,37374532,507002
75112,37374536,507002
75113,37374540,507002
75114,37374543,507002
75115,37374547,507002
75116,37374550,507002
75117,37374556,507002
75118,37374559,507002
75119,37374563,507002
75120,37374567,507002
75121,37374570,507002
75122,37374574,507002
75123,37374578,507002
75124,37374582,507002
75125,37374585,507002
75126,37374589,507002
75127,37374593,507002
75128,37374596,507002
75129,37374600,507002
75130,37374604,507002
75131,37374608,507002
75132,37374611,507002
75133,37374615,507002
75134,37374618,507002
75135,37374622,507002
75136,37374626,507002
75137,37374629,507002
75138,37374633,507002
75139,37374636,507002
75140,37374640,507002
75141,37374644,507002
75142,37374647,507002
75143,37374652,507002
75144,37374655,507002
75145,37374659,507002
75146,37374662,507002
75147,37374666,507002
75148,37374670,507002
75149,37374673,507002
75150,37374677,507002
75151,37374680,507002
75152,37374684,507002
75153,37374689,507002
75154,37374693,507002
75155,37374696,507002
75156,37374700,507002
75157,37374704,507002
75158,37374707,507002
75159,37374711,507002
75160,37374714,507002
75161,37374719,507002
75162,37374723,507002
75163,37374727,507002
75164,37374731,507002
75165,37374735,507002
75166,37374738,507002
75167,37374742,507002
75168,37374745,507002
75169,37374750,507002
75170,37374754,507002
75171,37374758,507002
75172,37374761,507002
75173,37374765,507002
75174,37374769,507002
75175,37374772,507002
75176,37374776,507002
75177,37374779,507002
75178,37374783,507002
75179,37374786,507002
75180,37374790,507002
75181,37374794,507002
75182,37374798,507002
75183,37374802,507002
75184,37374806,507002
75185,37374810,507002
75186,37374813,507002
75187,37374817,507002
75188,37374821,507002
75189,37374824,507002
75190,37374828,507002
75191,37374831,507002
75192,37374835,507002
75193,37374838,507002
75194,37374842,507002
75195,37374846,507002
75196,37374849,507002
75197,37374853,507002
75198,37374856,507002
75199,37374860,507002
75200,37374863,507002
75201,37374867,507002
75202,37374871,507002
75203,37374875,507002
75204,37374879,507002
75205,37374882,507002
75206,37374886,507002
75207,37374889,507002
75208,37374893,507002
75209,37374897,507002
75210,37374900,507002
75211,37374905,507002
75212,37374908,507002
75213,37374912,507002
75214,37374915,507002
75215,37374919,507002
75216,37374923,507002
75217,37374927,507002
75218,37374930,507002
75219,37374934,507002
75220,37374937,507002
75221,37374941,507002
75222,37374944,507002
75223,37374948,507002
75224,37374953,507002
75225,37374956,507002
75226,37374960,507002
75227,37374963,507002
75228,37374967,507002
75229,37374971,507002
75230,37374975,507002
75231,37374978,507002
75232,37374982,507002
75233,37374986,507002
75234,37374989,507002
75235,37374993,507002
75236,37374996,507002
75237,37375000,507002
75238,37375003,507002
75239,37375007,507002
75240,37375011,507002
75241,37375015,507002
75242,37375018,507002
75243,37375022,507002
75244,37375025,507002
75245,37375029,507002
75246,37375032,507002
75247,37375036,507002
75248,37375040,507002
75249,37375044,507002
75250,37375047,507002
75251,37375051,507002
75252,37375054,507002
75253,37375058,507002
75254,37375062,507002
75255,37375065,507002
75256,37375070,507002
75257,37375074,507002
75258,37375077,507002
75259,37375081,507002
75260,37375084,507002
75261,37375088,507002
75262,37375092,507002
75263,37375095,507002
75264,37375099,507002
75265,37375104,507002
75266,37375108,507002
75267,37375112,507002
75268,37375115,507002
75269,37375120,507002
75270,37375123,507002
75271,37375127,507002
75272,37375130,507002
75273,37375135,507002
75274,37375138,507002
75275,37375142,507002
75276,37375146,507002
75277,37375150,507002
75278,37375154,507002
75279,37375157,507002
75280,37375160,507002
75281,37375164,507002
75282,37375168,507002
75283,37375171,507002
75284,37375176,507002
75285,37375179,507002
75286,37375183,507002
75287,37375186,507002
75288,37375190,507002
75289,37375194,507002
75290,37375198,507002
75291,37375202,507002
75292,37375205,507002
75293,37375209,507002
75294,37375212,507002
75295,37375216,507002
75296,37375220,507002
75297,37375223,507002
75298,37375227,507002
75299,37375230,507002
75300,37375234,507002
75301,37375239,507002
75302,37375243,507002
75303,37375248,507002
75304,37375251,507002
75305,37375255,507002
75306,37375259,507002
75307,37375262,507002
75308,37375266,507002
75309,37375271,507002
75310,37375274,507002
75311,37375278,507002
75312,37375281,507002
75313,37375285,507002
75314,37375290,507002
75315,37375294,507002
75316,37375298,507002
75317,37375302,507002
75318,37375306,507002
75319,37375310,507002
75320,37375313,507002
75321,37375317,507002
75322,37375321,507002
75323,37375325,507002
75324,37375328,507002
75325,37375332,507002
75326,37375336,507002
75327,37375340,507002
75328,37375343,507002
75329,37375347,507002
75330,37375351,507002
75331,37375355,507002
75332,37375358,507002
75333,37375362,507002
75334,37375366,507002
75335,37375370,507002
75336,37375374,507002
75337,37375378,507002
75338,37375381,507002
75339,37375385,507002
75340,37375389,507002
75341,37375392,507002
75342,37375396,507002
75343,37375400,507002
75344,37375404,507002
75345,37375407,507002
75346,37375411,507002
75347,37375414,507002
75348,37375418,507002
75349,37375422,507002
75350,37375425,507002
75351,37375429,507002
75352,37375433,507002
75353,37375437,507002
75354,37375440,507002
75355,37375444,507002
75356,37375448,507002
75357,37375451,507002
75358,37375455,507002
75359,37375459,507002
75360,37375462,507002
75361,37375466,507002
75362,37375470,507002
75363,37375474,507002
75364,37375478,507002
75365,37375481,507002
75366,37375485,507002
75367,37375488,507002
75368,37375492,507002
75369,37375495,507002
75370,37375499,507002
75371,37375503,507002
75372,37375507,507002
75373,37375511,507002
75374,37375514,507002
75375,37375518,507002
75376,37375521,507002
75377,37375525,507002
75378,37375528,507002
75379,37375532,507002
75380,37375536,507002
75381,37375539,507002
75382,37375543,507002
75383,37375547,507002
75384,37375550,507002
75385,37375554,507002
75386,37375557,507002
75387,37375564,507002
75388,37375569,507002
75389,37375573,507002
75390,37375577,507002
75391,37375580,507002
75392,37375584,507002
75393,37375587,507002
75394,37375591,507002
75395,37375595,507002
75396,37375598,507002
75397,37375602,507002
75398,37375606,507002
75399,37375610,507002
75400,37375613,507002
75401,37375617,507002
75402,37375621,507002
75403,37375624,507002
75404,37375628,507002
75405,37375632,507002
75406,37375637,507002
75407,37375641,507002
75408,37375645,507002
75409,37375649,507002
75410,37375652,507002
75411,37375656,507002
75412,37375659,507002
75413,37375663,507002
75414,37375667,507002
75415,37375671,507002
75416,37375674,507002
75417,37375678,507002
75418,37375681,507002
75419,37375685,507002
75420,37375690,507002
75421,37375693,507002
75422,37375697,507002
75423,37375701,507002
75424,37375704,507002
75425,37375708,507002
75426,37375711,507002
75427,37375715,507002
75428,37375719,507002
75429,37375723,507002
75430,37375727,507002
75431,37375731,507002
75432,37375735,507002
75433,37375739,507002
75434,37375742,507002
75435,37375746,507002
75436,37375750,507002
75437,37375754,507002
75438,37375757,507002
75439,37375761,507002
75440,37375764,507002
75441,37375768,507002
75442,37375772,507002
75443,37375775,507002
75444,37375779,507002
75445,37375783,507002
75446,37375787,507002
75447,37375791,507002
75448,37375794,507002
75449,37375798,507002
75450,37375802,507002
75451,37375806,507002
75452,37375810,507002
75453,37375814,507002
75454,37375818,507002
75455,37375822,507002
75456,37375825,507002
75457,37375829,507002
75458,37375832,507002
75459,37375836,507002
75460,37375840,507002
75461,37375843,507002
75462,37375847,507002
75463,37375851,507002
75464,37375854,507002
75465,37375858,507002
75466,37375861,507002
75467,37375865,507002
75468,37375869,507002
75469,37375873,507002
75470,37375877,507002
75471,37375880,507002
75472,37375884,507002
75473,37375888,507002
75474,37375891,507002
75475,37375895,507002
75476,37375898,507002
75477,37375903,507002
75478,37375907,507002
75479,37375910,507002
75480,37375914,507002
75481,37375918,507002
75482,37375922,507002
75483,37375925,507002
75484,37375929,507002
75485,37375933,507002
